Batch_sizeN,input_channel,image_size_H,image_size_W,output_channel,kernel_sizeR,kernel_sizeS,strideU,strideV,pad_h,pad_w,algo0,algo1,algo2,algo3,algo4,algo5,algo6,algo7,algoMin,gemmAlgoMin,kernel_nums,Time,sm__sass_thread_inst_executed_op_dfma_pred_on.sum,sm__sass_thread_inst_executed_op_dmul_pred_on.sum,sm__sass_thread_inst_executed_op_dadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_hfma_pred_on.sum,sm__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,lts__t_bytes.sum,l1tex__t_bytes.sum,gpu__compute_memory_throughput.avg.pct_of_peak_sustained_elapsed,l1tex__throughput.avg.pct_of_peak_sustained_elapsed,lts__throughput.avg.pct_of_peak_sustained_elapsed,sm__throughput.avg.pct_of_peak_sustained_elapsed,l1tex__data_pipe_lsu_wavefronts_mem_shared.sum,l1tex__data_pipe_lsu_wavefronts_mem_shared.sum.pct_of_peak_sustained_elapsed,Achieved Occupancy,l1tex__data_bank_conflicts_pipe_lsu_mem_shared.sum,Registers Per Thread,Threads,CC FLOPs,TC FLOPs,all FLOPs,AI HBM,AI L2,AI L1,GFLOP/s,TC GFLOP/s
64,512,32,32,512,1,1,1,1,0,0,2.222080,2.199097,2.300700,NOT SUPPORT!,6.332416,3.484900,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0023208639969338,0.0,0.0,0.0,17179869184.0,33554432.0,33554432.0,0.0,0.0,0.0,0.0,1204507776.0,2944956352.0,1723383808.0,39.65,39.09,27.82,93.68,84782267.0,29.39,35.55,67699.0,144.0,525568.0,34426847232.0,0.0,34426847232.0,28.581672877469245,11.690104408039797,19.97630885945982,14833.634059334321,0.0
64,512,48,48,512,1,1,1,1,0,0,4.933519,4.751474,5.062997,NOT SUPPORT!,26.490881,10.075819,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0051907839982948,0.0,0.0,0.0,38654705664.0,75497472.0,75497472.0,0.0,0.0,0.0,0.0,2717345536.0,6642195872.0,3872814176.0,39.92,39.33,28.04,94.36,190752622.0,29.54,36.39,144854.0,144.0,1182208.0,77460406272.0,0.0,77460406272.0,28.505909626062365,11.661867214505413,20.001064536487586,14922.67956005223,0.0
64,512,64,64,512,1,1,1,1,0,0,10.382677,8.596025,8.822670,NOT SUPPORT!,26.736526,13.505308,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0091504000009187,0.0,0.0,0.0,68719476736.0,134217728.0,134217728.0,0.0,0.0,0.0,0.0,4833246336.0,11820993280.0,6896456992.0,40.3,39.72,28.35,95.48,338876336.0,29.77,36.79,244603.0,144.0,2101504.0,137707388928.0,0.0,137707388928.0,28.491696750959893,11.649392370519983,19.967845676083062,15049.329965266455,0.0
64,512,96,96,512,1,1,1,1,0,0,21.374292,18.296261,19.665689,NOT SUPPORT!,NOT SUPPORT!,30.335320,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0205560639982032,0.0,0.0,0.0,154618822656.0,301989888.0,301989888.0,0.0,0.0,0.0,0.0,10885903232.0,26628236032.0,15497721600.0,40.66,40.04,28.7,96.56,762963735.0,29.86,37.1,584585.0,144.0,4728064.0,309841625088.0,0.0,309841625088.0,28.46264737841829,11.63582990310186,19.992721064753155,15073.00352417093,0.0
64,512,97,97,512,1,1,1,1,0,0,22.493866,19.170647,20.595144,NOT SUPPORT!,NOT SUPPORT!,43.617397,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0209836160032864,0.0,0.0,0.0,157873602560.0,308346880.0,308346880.0,0.0,0.0,0.0,0.0,11147987072.0,29002220896.0,16370801184.0,40.89,40.31,31.880000000000003,96.64,779193086.0,29.89,37.23,737641.0,144.0,4827392.0,316363898880.0,0.0,316363898880.0,28.37856707553957,10.90826457789076,19.32488797122515,15076.710269119105,0.0
64,512,128,128,512,1,1,1,1,0,0,36.070969,32.173965,34.875736,NOT SUPPORT!,NOT SUPPORT!,53.765232,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0365201280033196,0.0,0.0,0.0,274877906944.0,536870912.0,536870912.0,0.0,0.0,0.0,0.0,19378649088.0,47345939712.0,27632214368.0,41.13,40.42,29.3,97.95,1356589300.0,29.94,37.2,1043214.0,144.0,8405248.0,550829555712.0,0.0,550829555712.0,28.42455907068851,11.634145590152691,19.934325507763084,15082.903205101877,0.0
64,640,1,1,640,1,1,1,1,0,0,0.132892,0.184775,0.152576,NOT SUPPORT!,2.458738,0.302535,NOT SUPPORT!,NOT SUPPORT!,0,0,1,7.279999575522263e-05,0.0,0.0,0.0,26214400.0,40960.0,0.0,422400.0,0.0,0.0,13200.0,1802368.0,8723616.0,30146336.0,14.83,14.83,3.79,6.51,377560.0,4.23,3.12,0.0,64.0,2560.0,53314560.0,6758400.0,60072960.0,33.33001917477452,6.886245336796118,1.992711817449391,825.1780700919945,92.83517024814051
64,640,2,2,640,1,1,1,1,0,0,0.172373,0.176924,0.127090,NOT SUPPORT!,2.454870,0.488220,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0002646400000062,0.0,0.0,0.0,104857600.0,163840.0,0.0,10240.0,0.0,0.0,320.0,2951680.0,22465440.0,17037664.0,8.08,7.99,4.21,9.87,1108070.0,5.95,25.0,3038.0,94.0,6656.0,209899520.0,163840.0,210063360.0,71.16738941890719,9.35051171933423,12.32935219288278,793.7702539112704,0.6191051995018196
64,640,4,4,640,1,1,1,1,0,0,0.162930,0.175104,0.185003,NOT SUPPORT!,2.459989,0.782677,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0001267519977312,0.0,0.0,0.0,419430400.0,655360.0,0.0,6676480.0,0.0,0.0,208640.0,4260224.0,108758496.0,115404384.0,55.48,55.48,21.19,56.85,5838720.0,37.32,14.08,0.0,80.0,40960.0,852869120.0,106823680.0,959692800.0,225.26815491392003,8.824072006291813,8.315912851283015,7571.4214937676825,842.7770915811402
64,640,7,7,640,1,1,1,1,0,0,0.303787,0.318236,0.350663,NOT SUPPORT!,2.463858,1.283868,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0003007680032404,0.0,0.0,0.0,1284505600.0,2007040.0,0.0,20446720.0,0.0,0.0,638960.0,11102848.0,396357472.0,409054752.0,70.71,70.71,30.9,73.36,17882402.0,48.17,28.46,0.0,80.0,125440.0,2611911680.0,327147520.0,2939059200.0,264.7121891608351,7.415172937625356,7.185001972547675,9771.847963664035,1087.7071911752366
64,640,8,8,640,1,1,1,1,0,0,0.284217,0.308793,0.405732,NOT SUPPORT!,2.466247,1.389227,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0003543680009625,0.0,0.0,0.0,1677721600.0,2621440.0,0.0,26705920.0,0.0,0.0,834560.0,13689472.0,440755520.0,458980448.0,74.41,74.41,25.88,80.61,23357107.0,52.93,30.68,0.0,80.0,163840.0,3411476480.0,427294720.0,3838771200.0,280.41776921710346,8.709524953879194,8.363692215490627,10832.725273087586,1205.7937478537099
64,640,15,15,640,1,1,1,1,0,0,1.029803,0.896114,0.980992,NOT SUPPORT!,2.498674,2.503680,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0008519999999146,0.0,0.0,0.0,5924454400.0,9256960.0,9256960.0,0.0,0.0,0.0,0.0,375141632.0,1081629408.0,628336608.0,37.620000000000005,37.010000000000005,29.36,88.05,28909143.0,27.38,34.13,12567.0,144.0,144896.0,11867422720.0,0.0,11867422720.0,31.634512695194545,10.971801092153736,18.88704647939278,13928.899907499446,0.0
64,640,16,16,640,1,1,1,1,0,0,1.080889,1.073721,1.134137,NOT SUPPORT!,2.524501,2.700629,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0009293119950347,0.0,0.0,0.0,6710886400.0,10485760.0,10485760.0,0.0,0.0,0.0,0.0,375987840.0,1087957888.0,670296544.0,38.35,37.83,24.82,91.54,32736847.0,28.46,31.61,16099.0,144.0,164352.0,13442744320.0,0.0,13442744320.0,35.75313584609545,12.355941777040547,20.054921124582137,14465.265047502216,0.0
64,640,24,24,640,1,1,1,1,0,0,2.257465,1.947762,2.292850,NOT SUPPORT!,8.262656,3.969138,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0020503359962775,0.0,0.0,0.0,15099494400.0,23592960.0,23592960.0,0.0,0.0,0.0,0.0,1034240512.0,2541664192.0,1506122720.0,38.97,38.41,27.16,92.98,73713524.0,28.92,34.76,46057.0,144.0,369408.0,30246174720.0,0.0,30246174720.0,29.244817205536037,11.900145902515828,20.082144913131646,14751.813739266941,0.0
64,640,32,32,640,1,1,1,1,0,0,4.030692,3.957419,3.440185,NOT SUPPORT!,8.185856,5.264726,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0046857600012868,0.0,0.0,0.0,26843545600.0,41943040.0,0.0,2621440.0,0.0,0.0,81920.0,1322784768.0,5020662400.0,3507622880.0,112.73,80.5,72.53999999999999,127.96,284176913.0,52.43,110.58,1226757.0,94.0,1508864.0,53734277120.0,41943040.0,53776220160.0,40.653794525701706,10.710981116754633,15.33124340892656,11476.520382015298,8.951171205627608
64,640,48,48,640,1,1,1,1,0,0,10.747107,7.297024,7.535616,NOT SUPPORT!,41.308502,15.348736,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0080280000048926,0.0,0.0,0.0,60397977600.0,94371840.0,94371840.0,0.0,0.0,0.0,0.0,4158018048.0,10201013536.0,6022430784.0,39.85,39.29,27.75,95.23,294889726.0,29.52,36.48,208112.0,144.0,1477120.0,120984698880.0,0.0,120984698880.0,29.096722881756957,11.860066497611989,20.08901442278494,15070.341156734783,0.0
64,640,64,64,640,1,1,1,1,0,0,17.569908,12.837434,13.250104,NOT SUPPORT!,41.626396,20.479774,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0142265599993651,0.0,0.0,0.0,107374182400.0,167772160.0,167772160.0,0.0,0.0,0.0,0.0,7394560128.0,18142820864.0,10712850752.0,40.02,39.47,27.9,95.8,524095682.0,29.61,36.84,347955.0,144.0,2625792.0,215083909120.0,0.0,215083909120.0,29.08677533171585,11.855042318517377,20.077187118456365,15118.476225426155,0.0
64,640,96,96,640,1,1,1,1,0,0,35.609940,33.464432,29.722282,NOT SUPPORT!,NOT SUPPORT!,46.172390,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.040653919998922,0.0,0.0,0.0,241591910400.0,377487360.0,0.0,23592960.0,0.0,0.0,737280.0,12059164928.0,45430534496.0,31552288288.0,129.13,86.06,85.77,141.58,2556288157.0,53.580000000000005,133.22,9723276.0,94.0,13567488.0,483608494080.0,377487360.0,483985981440.0,40.134286605222556,10.65331911255883,15.339172139349083,11905.02616851791,9.28538650172012
64,640,97,97,640,1,1,1,1,0,0,37.413433,34.709846,31.014004,NOT SUPPORT!,NOT SUPPORT!,65.473541,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0423480639993374,0.0,0.0,0.0,246651289600.0,385392640.0,0.0,24087040.0,0.0,0.0,752720.0,12320845824.0,47700355520.0,33175202432.0,126.11,84.56,87.84,138.20000000000002,2609622698.0,52.540000000000006,133.24,9758137.0,94.0,13851392.0,493736145920.0,385392640.0,494121538560.0,40.104514383054095,10.358864900971707,14.89430364661113,11668.10219630657,9.100596428824469
64,640,128,128,640,1,1,1,1,0,0,62.581867,59.109837,52.730087,NOT SUPPORT!,NOT SUPPORT!,81.605972,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0721486079990988,0.0,0.0,0.0,429496729600.0,671088640.0,0.0,41943040.0,0.0,0.0,1310720.0,21454976384.0,80760325120.0,56097824832.0,129.93,86.34,86.5,142.2,4546715286.0,53.67,134.07,19478439.0,94.0,24118784.0,859748433920.0,671088640.0,860419522560.0,40.103494273787966,10.65398784962197,15.337841086294475,11925.65659161085,9.301477306511341
64,768,1,1,768,1,1,1,1,0,0,0.064967,0.112754,0.113436,NOT SUPPORT!,3.382159,0.370460,NOT SUPPORT!,NOT SUPPORT!,0,0,1,8.419200130106892e-05,0.0,0.0,0.0,37748736.0,49152.0,0.0,605184.0,0.0,0.0,18912.0,2556032.0,12327616.0,43253760.0,18.36,18.36,4.66,8.07,543696.0,5.25,3.12,0.0,64.0,3072.0,76756992.0,9682944.0,86439936.0,33.81801792778807,7.011893946080086,1.9984375,1026.7000981588799,115.0102604803749
64,768,2,2,768,1,1,1,1,0,0,0.200932,0.191829,0.136306,NOT SUPPORT!,3.383524,0.597902,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0002935999980577,0.0,0.0,0.0,150994944.0,196608.0,0.0,12288.0,0.0,0.0,384.0,3932416.0,29646848.0,22804896.0,9.65,9.55,4.68,11.88,1596154.0,7.19,24.98,5168.0,94.0,8192.0,302211072.0,196608.0,302407680.0,76.90124340863225,10.200331583310307,13.260647187340824,1029.998916895664,0.6696457809967745
64,768,4,4,768,1,1,1,1,0,0,0.192171,0.191260,0.206620,NOT SUPPORT!,3.384207,1.059954,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0001286719967496,0.0,0.0,0.0,603979776.0,786432.0,786432.0,0.0,0.0,0.0,0.0,5505536.0,68041312.0,59762688.0,27.69,27.11,10.46,61.2,2917822.0,18.86,12.98,0.0,144.0,12544.0,1209532416.0,0.0,1209532416.0,219.69385287826654,17.776441700595075,20.238922586614578,9400.121600302748,0.0
64,768,7,7,768,1,1,1,1,0,0,0.365568,0.361472,0.466716,NOT SUPPORT!,3.387506,1.765490,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0002979520013375,0.0,0.0,0.0,1887436800.0,2457600.0,2457600.0,0.0,0.0,0.0,0.0,12390528.0,218336864.0,216025024.0,35.96,35.34,15.14,80.85,9125923.0,24.93,20.76,0.0,144.0,38656.0,3779788800.0,0.0,3779788800.0,305.0546998481421,17.311729823141548,17.496995162930755,12685.898342795519,0.0
64,768,8,8,768,1,1,1,1,0,0,0.400498,0.437703,0.527815,NOT SUPPORT!,3.391033,2.008178,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0005215040016116,0.0,0.0,0.0,2415919104.0,3145728.0,0.0,38338560.0,0.0,0.0,1198080.0,18168064.0,606217760.0,660301728.0,72.81,72.81,24.61,78.91,33634072.0,51.9,31.93,1922.0,80.0,196608.0,4911661056.0,613416960.0,5525078016.0,304.1093435161831,9.114015425744043,8.367505008255861,10594.507422619754,1176.245931199688
64,768,15,15,768,1,1,1,1,0,0,1.241088,1.212075,1.286372,NOT SUPPORT!,3.431196,3.552484,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0011975039981768,0.0,0.0,0.0,8531214336.0,11108352.0,11108352.0,0.0,0.0,0.0,0.0,557475456.0,1550117952.0,895655744.0,38.22,37.620000000000005,29.9,90.02,41399446.0,27.85,34.61,29403.0,144.0,173824.0,17084645376.0,0.0,17084645376.0,30.646453026983128,11.021513139665903,19.075013464101673,14266.879611267581,0.0
64,768,16,16,768,1,1,1,1,0,0,1.551701,1.502777,1.534521,NOT SUPPORT!,3.516757,3.825892,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0013741440032,0.0,0.0,0.0,9663676416.0,12582912.0,12582912.0,0.0,0.0,0.0,0.0,591976064.0,1572500192.0,956061824.0,37.0,36.47,24.65,88.83,46869062.0,27.47,32.07,24518.0,144.0,197120.0,19352518656.0,0.0,19352518656.0,32.69138708959692,12.306846609275327,20.24191131806974,14083.326500667581,0.0
64,768,24,24,768,1,1,1,1,0,0,2.722475,2.713372,3.236295,NOT SUPPORT!,11.636850,5.580346,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.002915039993133,0.0,0.0,0.0,21743271936.0,28311552.0,28311552.0,0.0,0.0,0.0,0.0,1472813440.0,3625035008.0,2148934560.0,39.2,38.650000000000006,27.16,94.12,105523180.0,29.12,34.97,66386.0,144.0,443136.0,43543166976.0,0.0,43543166976.0,29.564618161007548,12.011792128877559,20.262677043083155,14937.416666177905,0.0
64,768,32,32,768,1,1,1,1,0,0,4.835328,4.676039,4.762738,NOT SUPPORT!,11.519885,7.393735,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0051616640013167,0.0,0.0,0.0,38654705664.0,50331648.0,50331648.0,0.0,0.0,0.0,0.0,2623996288.0,6446603104.0,3818667840.0,39.35,38.79,27.26,94.5,187598955.0,29.21,35.79,116893.0,144.0,787712.0,77410074624.0,0.0,77410074624.0,29.500832367031155,12.007885916843314,20.27148677691747,14997.116163363848,0.0
64,768,48,48,768,1,1,1,1,0,0,12.055893,10.383816,10.557781,NOT SUPPORT!,57.954758,21.678989,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0115428159966648,0.0,0.0,0.0,86973087744.0,113246208.0,113246208.0,0.0,0.0,0.0,0.0,5905376512.0,14529956832.0,8593264960.0,39.65,39.09,27.46,95.32,422115529.0,29.39,36.52,267824.0,144.0,1772032.0,174172667904.0,0.0,174172667904.0,29.49391415603612,11.987142833102672,20.268508967748623,15089.270066708654,0.0
64,768,64,64,768,1,1,1,1,0,0,22.532892,18.335968,18.756950,NOT SUPPORT!,58.313496,28.906952,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0204400959961464,0.0,0.0,0.0,154618822656.0,201326592.0,201326592.0,0.0,0.0,0.0,0.0,10498519552.0,25832600736.0,15284094720.0,39.86,39.28,27.66,95.95,750148818.0,29.49,36.87,444198.0,144.0,3150080.0,309640298496.0,0.0,309640298496.0,29.49371070485958,11.986415988866696,20.258988456203443,15148.671442363917,0.0
64,768,96,96,768,1,1,1,1,0,0,42.841202,40.265610,42.076157,NOT SUPPORT!,NOT SUPPORT!,65.116280,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0459351039984615,0.0,0.0,0.0,347892350976.0,452984832.0,452984832.0,0.0,0.0,0.0,0.0,23626879232.0,58142700800.0,34372265632.0,40.22,39.59,28.04,97.04,1688504061.0,29.57,37.14,1089685.0,144.0,7087360.0,696690671616.0,0.0,696690671616.0,29.487206701103773,11.982427063587663,20.268977293349923,15166.846506744256,0.0
64,768,97,97,768,1,1,1,1,0,0,45.541714,41.800133,43.759842,NOT SUPPORT!,NOT SUPPORT!,91.782372,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0469219519944663,0.0,0.0,0.0,355215605760.0,462520320.0,462520320.0,0.0,0.0,0.0,0.0,24229615488.0,63191510432.0,36447190880.0,40.43,39.81,30.72,97.05,1724449132.0,29.57,37.27,1377765.0,144.0,7236352.0,711356252160.0,0.0,711356252160.0,29.35895753328432,11.25714905842433,19.517450727604608,15160.414729632159,0.0
64,768,128,128,768,1,1,1,1,0,0,74.849846,71.181313,74.631851,NOT SUPPORT!,NOT SUPPORT!,115.300812,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0816205439995796,0.0,0.0,0.0,618475290624.0,805306368.0,805306368.0,0.0,0.0,0.0,0.0,42026136576.0,103390964384.0,61118004352.0,40.7,40.010000000000005,28.58,98.51,3001916936.0,29.66,37.26,1910065.0,144.0,12599552.0,1238561193984.0,0.0,1238561193984.0,29.471212319128785,11.979394924530467,20.26507912219601,15174.625569640644,0.0
64,896,1,1,896,1,1,1,1,0,0,0.074183,0.121856,0.118784,NOT SUPPORT!,4.624725,0.585159,NOT SUPPORT!,NOT SUPPORT!,0,0,1,9.731199902882778e-05,0.0,0.0,0.0,51380224.0,57344.0,0.0,820736.0,0.0,0.0,25648.0,3440768.0,16521184.0,58719872.0,21.51,21.51,5.42,9.44,740040.0,6.16,3.12,0.0,64.0,3584.0,104459264.0,13131776.0,117591040.0,34.17581191175923,7.117591572129455,2.0025765723739997,1208.391988383311,134.9450852007452
64,896,2,2,896,1,1,1,1,0,0,0.229376,0.207417,0.146546,NOT SUPPORT!,4.626204,0.842069,NOT SUPPORT!,NOT SUPPORT!,2,2,2,0.0003263679941961,0.0,0.0,0.0,205520896.0,229376.0,0.0,14336.0,0.0,0.0,448.0,5046656.0,37633024.0,29356800.0,11.36,11.24,5.18,14.07,2170405.0,8.53,24.950000000000003,5087.0,94.0,9216.0,411299840.0,229376.0,411529216.0,81.54493113855987,10.93532148785067,14.018190538478308,1260.9361926363722,0.7028140138710358
64,896,4,4,896,1,1,1,1,0,0,0.221525,0.296391,0.245988,NOT SUPPORT!,4.625977,1.374436,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0002193919980642,0.0,0.0,0.0,822083584.0,917504.0,0.0,13017088.0,0.0,0.0,406784.0,6915328.0,206902112.0,219560576.0,62.26,62.26,23.42,63.92,11442816.0,42.08,19.14,0.0,80.0,57344.0,1671118848.0,208273408.0,1879392256.0,271.7719616480954,9.083485121698516,8.559789240122962,8566.366469984194,949.320895190779
64,896,7,7,896,1,1,1,1,0,0,0.424846,0.494706,0.555008,NOT SUPPORT!,4.631210,2.326073,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0005373439999987,0.0,0.0,0.0,2517630976.0,2809856.0,0.0,39864832.0,0.0,0.0,1245776.0,16765312.0,752076896.0,772534464.0,76.84,76.84,32.31,79.81,35046353.0,52.55,30.83,0.0,80.0,175616.0,5117801472.0,637837312.0,5755638784.0,343.30639262782586,7.6529924195411,7.4503327064512685,10711.27393999733,1187.0185802791939
64,896,8,8,896,1,1,1,1,0,0,0.574464,0.582201,0.671403,NOT SUPPORT!,4.634737,2.600732,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0006897280035391,0.0,0.0,0.0,3288334336.0,3670016.0,0.0,52068352.0,0.0,0.0,1627136.0,26168832.0,822734560.0,871098880.0,74.92,74.92,24.12,81.14,45852193.0,53.51,32.4,77063.0,80.0,229376.0,6684475392.0,833093632.0,7517569024.0,287.2718592866506,9.13729578103538,8.629983572014236,10899.32406024723,1207.8582103746244
64,896,15,15,896,1,1,1,1,0,0,1.794276,1.567972,1.635669,NOT SUPPORT!,4.681159,4.785152,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0016026559950459,0.0,0.0,0.0,11611930624.0,12959744.0,12959744.0,0.0,0.0,0.0,0.0,759766016.0,2101878752.0,1206509056.0,38.66,38.09,30.35,91.46,56122155.0,28.2,34.95,38153.0,144.0,202752.0,23249780736.0,0.0,23249780736.0,30.601238073801923,11.061428121806333,19.270291110023795,14507.03133290568,0.0
64,896,16,16,896,1,1,1,1,0,0,1.956523,1.715769,1.772772,NOT SUPPORT!,4.718706,5.062656,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0018082559924677,0.0,0.0,0.0,13153337344.0,14680064.0,14680064.0,0.0,0.0,0.0,0.0,804111488.0,2139861600.0,1290174656.0,38.06,37.52,25.38,91.79,63521625.0,28.28,32.36,27395.0,144.0,229888.0,26336034816.0,0.0,26336034816.0,32.75172063702689,12.30735427749159,20.41276713468475,14564.328792882698,0.0
64,896,24,24,896,1,1,1,1,0,0,4.003271,3.657387,3.699940,NOT SUPPORT!,15.480150,7.405909,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0040001280004999,0.0,0.0,0.0,29595009024.0,33030144.0,33030144.0,0.0,0.0,0.0,0.0,1985493376.0,4894521504.0,2900320224.0,38.69,38.14,26.68,93.28,143049886.0,28.75,35.11,95121.0,144.0,516864.0,59256078336.0,0.0,59256078336.0,29.844510715708378,12.106613136253165,20.430874441263075,14813.545548691118,0.0
64,896,32,32,896,1,1,1,1,0,0,7.341853,6.353693,6.416385,NOT SUPPORT!,15.547962,9.892409,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0070228480022024,0.0,0.0,0.0,52613349376.0,58720256.0,58720256.0,0.0,0.0,0.0,0.0,3535618304.0,8711352448.0,5153720448.0,39.2,38.63,27.04,94.48,254307436.0,29.09,35.870000000000005,161459.0,144.0,918784.0,105344139264.0,0.0,105344139264.0,29.795110842372196,12.092742188176015,20.440406173928352,15000.202087666365,0.0
64,896,48,48,896,1,1,1,1,0,0,17.196487,14.022770,14.216988,NOT SUPPORT!,78.185127,29.106289,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0156758720048356,0.0,0.0,0.0,118380036096.0,132120576.0,132120576.0,0.0,0.0,0.0,0.0,7952674176.0,19609142880.0,11597872192.0,39.53,38.97,27.25,95.43,572195265.0,29.33,36.57,352099.0,144.0,2066944.0,237024313344.0,0.0,237024313344.0,29.804353617215263,12.087438741942606,20.436879232683307,15120.327167183053,0.0
64,896,64,64,896,1,1,1,1,0,0,29.108908,24.806057,25.163322,NOT SUPPORT!,78.597687,38.863987,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.027769343996894,0.0,0.0,0.0,210453397504.0,234881024.0,234881024.0,0.0,0.0,0.0,0.0,14145787264.0,34884507360.0,20627221568.0,39.77,39.2,27.5,96.11,1016692603.0,29.42,36.89,577481.0,144.0,3674368.0,421376557056.0,0.0,421376557056.0,29.788130500758534,12.079188985170179,20.42817815607807,15174.163174439083,0.0
64,896,96,96,896,1,1,1,1,0,0,65.398666,55.685234,56.460968,NOT SUPPORT!,NOT SUPPORT!,87.350388,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0623922560030849,0.0,0.0,0.0,473520144384.0,528482304.0,528482304.0,0.0,0.0,0.0,0.0,31824503936.0,78477781632.0,46395020672.0,40.12,39.5,27.8,97.2,2288734340.0,29.51,37.15,1389723.0,144.0,8267008.0,948097253376.0,0.0,948097253376.0,29.791422838283705,12.081091407780123,20.43532343866783,15195.752071044244,0.0
64,896,97,97,896,1,1,1,1,0,0,67.136856,57.658936,58.559258,NOT SUPPORT!,NOT SUPPORT!,122.377106,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.0637367999998359,0.0,0.0,0.0,483487907840.0,539607040.0,539607040.0,0.0,0.0,0.0,0.0,32643310592.0,84879279712.0,49090790976.0,40.32,39.7,30.12,97.19,2337392837.0,29.5,37.3,1752319.0,144.0,8440832.0,968055029760.0,0.0,968055029760.0,29.655540819969538,11.405080639758763,19.719686941554322,15188.32181349695,0.0
64,896,128,128,896,1,1,1,1,0,0,114.644531,98.782440,100.237541,NOT SUPPORT!,NOT SUPPORT!,154.805008,NOT SUPPORT!,NOT SUPPORT!,1,1,2,0.1109334720009659,0.0,0.0,0.0,841813590016.0,939524096.0,939524096.0,0.0,0.0,0.0,0.0,56624243968.0,139528610432.0,82509717760.0,40.57,39.87,28.35,98.57,4069221203.0,29.58,37.25,2430338.0,144.0,14696704.0,1685506228224.0,0.0,1685506228224.0,29.76651183504593,12.080004402003562,20.427972292023995,15193.847247558648,0.0
64,1024,1,1,1024,1,1,1,1,0,0,0.083285,0.100124,0.124018,NOT SUPPORT!,6.059918,0.689038,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0001089600041545,0.0,0.0,0.0,67108864.0,65536.0,0.0,1069056.0,0.0,0.0,33408.0,4476288.0,21350848.0,76546048.0,24.75,24.75,6.22,10.87,966592.0,7.09,3.12,0.0,64.0,4096.0,136421376.0,17104896.0,153526272.0,34.29767521660805,7.190640484162502,2.005672089041096,1409.0149242497016,156.98325392633143
64,1024,2,2,1024,1,1,1,1,0,0,0.094777,0.187164,0.154624,NOT SUPPORT!,6.061284,1.122532,NOT SUPPORT!,NOT SUPPORT!,0,0,1,0.0001138879999995,0.0,0.0,0.0,268435456.0,262144.0,0.0,4243456.0,0.0,0.0,132608.0,5243008.0,79239712.0,108942016.0,50.68,50.68,17.49,40.21,3736320.0,26.5,7.2,0.0,80.0,16384.0,545619968.0,67895296.0,613515264.0,117.01589316667074,7.742522638143864,5.631576195542407,5387.005338601903,596.1584714833702
